"temperature","dew_point","humidity","visibility","apparent_temperature","pressure","wind_speed","cloud_cover","wind_bearing","precip_intensity","precip_probability","hourly_kwh","hourly_solar_kWh","hourly_gal","month","hour"
65.76,50.52,0.58,9.93,65.76,1021.19,8.24,0.06,176,0,0,1.04961842105263,0.0457236842105263,6.3086143255814,1,18
63.12,50.46,0.63,9.93,63.12,1021.3,7.29,0.04,183,0,0,1.05732894736842,0.0371710526315789,6.46168509090909,1,19
61.13,50.49,0.68,9.93,61.13,1021.59,7.59,0,177,0,0,0.966552631578947,0.0211052631578947,7.55208236363636,1,20
60.73,52.29,0.74,9.93,60.73,1021.29,9.09,0,175,0,0,0.944026315789474,3.94736842105258e-05,5.77744219047619,1,21
60.8,53.71,0.77,9.93,60.8,1020.62,10.21,0.04,180,0,0,0.807460526315789,-0.00538157894736842,6.81196990909091,1,22
60.4,55.14,0.83,9.93,60.4,1020.18,11.67,0,187,0,0,0.597381578947368,-0.00518421052631579,2.45020930232558,1,23
59.59,55.43,0.86,9.93,59.59,1019.71,11.84,0,191,0,0,0.523644736842105,-0.00523684210526316,1.122,1,0
59.84,56.17,0.88,10,59.84,1018.77,11.9,0,193,0,0,0.430460526315789,-0.00531578947368421,4.61992857142857,1,1
59.92,56.64,0.89,10,59.92,1018.13,14.61,0,195,0,0,0.467157894736842,-0.00535526315789474,0.465309523809524,1,2
59.82,56.65,0.89,10,59.82,1017.62,15.13,0,196,0,0,0.454381578947368,-0.00536842105263158,0.294365853658537,1,3
59.57,56.92,0.91,9.79,59.57,1016.66,16.29,0,194,0,0,0.502776315789474,-0.00534210526315789,0.4415,1,4
59.94,56.89,0.9,10,59.94,1015.57,13.49,0,196,0,0,0.571828947368421,-0.00526315789473684,2.67209495238095,1,5
59.84,56.36,0.88,10,59.84,1016.25,11,0.35,203,0,0,0.630394736842105,-0.00522368421052632,7.01868353488372,1,6
59.35,56.12,0.89,10,59.35,1016.72,12.04,0,198,0,0,0.640368421052632,0.00259210526315789,9.92831869767442,1,7
59.71,55.76,0.87,9.93,59.71,1017.13,12.93,0,200,0,0,0.671223684210526,0.235434210526316,7.10872093023256,1,8
61.98,56.2,0.81,9.93,61.98,1017.69,12.31,0,204,0,0,0.713558441558442,1.20451948051948,6.9192380952381,1,9
65.3,56.24,0.73,9.93,65.3,1018.23,12.6,0,198,0,0,0.73212987012987,1.53138961038961,4.79726561904762,1,10
69,55.42,0.62,9.93,69,1018.37,18.46,0,205,0,0,0.711051948051948,2.35018181818182,3.14581395348837,1,11
72.37,55.23,0.55,9.93,72.37,1017.72,13.45,0,202,0,0,0.740337662337662,2.57874025974026,3.58126314285714,1,12
72.4,53.85,0.52,9.93,72.4,1014.5,3.33,0.06,162,0,0,1.069,0.0415921052631579,5.64265647619048,1,18
66.25,52.83,0.62,9.93,66.25,1015.15,5.21,0.06,156,0,0,0.94975,0.0364605263157895,7.97251923809524,1,19
64.53,53.79,0.68,9.93,64.53,1015.7,6.74,0.06,165,0,0,0.911605263157895,0.0154342105263158,5.65334571428571,1,20
63.78,55.69,0.75,10,63.78,1016.15,4.23,0.06,172,0,0,0.906921052631579,-0.00277631578947368,4.55761326829268,1,21
63.48,56.76,0.79,10,63.48,1016.21,5.82,0.06,167,0,0,0.806697368421053,-0.00526315789473684,5.22962895238095,1,22
62.57,57.47,0.83,10,62.57,1016.31,7.23,0.01,174,0,0,0.590513157894737,-0.00519736842105263,1.47000362790698,1,23
61.76,57.32,0.85,9.93,61.76,1016.05,6.46,0.06,182,0,0,0.485618421052632,-0.00518421052631579,0.330302325581395,1,0
61.33,57.67,0.88,9.78,61.33,1015.46,8.01,0.12,184,0,0,0.527,-0.00530263157894737,4.58642857142857,1,1
61.45,57.43,0.87,9.74,61.45,1015.1,8.61,0.07,181,0,0,0.571302631578947,-0.00517105263157895,1.15921428571429,1,2
60.77,57.71,0.9,9.71,60.77,1014.84,9.45,0,180,0,0,0.568552631578947,-0.00528947368421053,4.97666666666667,1,3
60.11,57.44,0.91,9.55,60.11,1014.58,10.98,0,187,0,0,0.578710526315789,-0.00525,10.5238292682927,1,4
59.71,57.03,0.91,9.35,59.71,1014.36,8.86,0,184,0,0,0.488144736842105,-0.00526315789473684,5.964308,1,5
60.89,58.17,0.91,9.92,60.95,1014.29,8.86,0.44,190,0,0,0.556302631578947,-0.00521052631578947,7.80050904761905,1,6
61.77,59.28,0.92,9.03,61.95,1014.64,12.98,0,190,0,0,0.633868421052632,-0.00598684210526316,9.90693571428571,1,7
62.55,59.76,0.91,8.3,62.76,1015.03,11.66,0,191,0,0,0.59525,0.0627763157894737,16.4982756097561,1,8
63.99,60.49,0.88,8.86,64.25,1015.53,11.91,0,190,0,0,0.626337662337662,0.265194805194805,10.939475,1,9
68.04,61.28,0.79,9.72,68.26,1015.93,19.15,0,192,0,0,0.653818181818182,0.776623376623377,4.52978571428571,1,10
70.29,61.1,0.73,9.93,70.44,1015.51,18.6,0,194,0,0,0.723519480519481,1.25949350649351,3.16242224390244,1,11
74.05,60.25,0.62,9.93,74.07,1014.37,15.3,0.57,185,0,0,0.718168831168831,1.13167532467532,1.58912195121951,1,12
73.13,59.2,0.62,9.93,73.13,1011.28,8.26,0.02,168,0,0,1.16176315789474,0.0362763157894737,7.027836,1,18
71.53,60.13,0.67,9.93,71.54,1011.59,11.35,0.06,159,0,0,1.15588157894737,0.0119078947368421,5.46696076190476,1,19
69.7,61.63,0.76,9.93,69.92,1012.28,10.5,0.08,164,0,0,1.06721052631579,0.00247368421052632,28.9613096363636,1,20
68.48,61.61,0.79,9.93,68.73,1012.9,12.65,0.01,172,0,0,0.992934210526316,-0.00368421052631579,7.79469127272727,1,21
67.67,62.37,0.83,9.93,68.04,1013.45,11.49,0.24,170,0,0,0.946894736842105,-0.00530263157894737,6.36249235555556,1,22
67.57,62.92,0.85,9.91,68.02,1013.9,14.01,0.14,180,0,0,0.692394736842105,-0.00522368421052632,1.77818725581395,1,23
67.71,62.95,0.85,9.98,68.16,1013.89,10.76,0.61,181,0,0,0.664026315789474,-0.00518421052631579,8.62260465116279,1,0
68.04,63.18,0.84,10,68.52,1013.95,11.57,0.31,186,0,0,0.551592105263158,-0.00521052631578947,4.65238095238095,1,1
68.18,63.29,0.84,10,68.67,1014.1,12.6,0.31,189,0,0,0.520907894736842,-0.00540789473684211,0.648097714285714,1,2
68.69,63.12,0.82,9.98,69.13,1014.38,13.01,0.31,188,0,0,0.483671052631579,-0.00540789473684211,14.8839534883721,1,3
68.26,63.08,0.84,9.81,68.71,1014.62,10.92,0.31,187,0,0,0.582197368421053,-0.00531578947368421,0.465758634146341,1,4
67.75,63.45,0.86,9.83,68.28,1014.69,8.09,0.31,191,0,0,0.496947368421053,-0.00532894736842105,8.61467441860465,1,5
67.51,63.14,0.86,9.81,68,1014.86,9.63,0.74,186,0,0,0.629657894736842,-0.00536842105263158,7.42287172093023,1,6
66.84,63.1,0.88,9.32,67.35,1015.3,7.97,0.18,185,0,0,0.733447368421053,0.0148289473684211,9.30204361904762,1,7
66.57,62.92,0.88,7.9,67.07,1016.45,8.24,0.25,185,0,0,0.639428571428571,0.318246753246753,7.52006976744186,1,8
68.89,64.14,0.85,7.47,69.47,1017.47,10.75,0.22,181,0,0,0.602909090909091,0.476454545454545,6.58953219047619,1,9
70.88,63.89,0.79,9.1,71.37,1018.28,11.69,0.22,186,0,0,0.716493506493507,0.75187012987013,3.73365,1,10
73.67,63.05,0.69,9.84,74.01,1018.61,14.52,0.22,189,0,0,0.772792207792208,1.20105194805195,6.30974660465116,1,11
74.71,61.14,0.63,9.78,74.83,1017.68,8.46,0.31,136,0,0,1.19536842105263,0.0461842105263158,5.40770190909091,1,18
73.69,61.9,0.67,9.78,73.89,1018.46,9.54,0.31,141,0,0,1.26606578947368,0.0382236842105263,6.48297023255814,1,19
72.41,63.04,0.72,9.78,72.75,1019.34,10.02,0.31,143,0,0,1.10957894736842,0.0222894736842105,6.95181318181818,1,20
71.7,63.84,0.76,9.75,72.16,1019.95,10.26,0.31,141,0,0,1.00947368421053,0.000447368421052631,4.8036679047619,1,21
70.92,64.18,0.79,9.72,71.44,1020.35,8.99,0.31,142,0,0,0.987723684210526,-0.00536842105263158,3.93362647619048,1,22
70.18,65.02,0.84,9.71,70.83,1020.68,10.22,0.31,146,0,0,0.790368421052632,-0.00518421052631579,1.87288636363636,1,23
69.47,65.01,0.86,9.71,70.15,1020.94,8.72,1,146,0,0,0.662657894736842,-0.00525,0.733261904761905,1,0
68.83,65.5,0.89,9.6,69.6,1020.89,6.14,1,147,0,0,0.580539473684211,-0.00517105263157895,4.30618604651163,1,1
68.38,65.54,0.91,9.61,69.18,1021.25,5.85,1,143,0,0,0.534842105263158,-0.00534210526315789,0.294488372093023,1,2
68.09,65.59,0.92,9.62,68.91,1021.44,6.34,1,138,0,0,0.549552631578947,-0.00530263157894737,1.13404761904762,1,3
67.94,65.69,0.93,8.69,68.78,1021.68,5.4,0.31,134,0,0,0.5955,-0.00526315789473684,4.53228571428571,1,4
67.8,65.66,0.93,8.19,68.64,1021.71,5.58,0.31,133,0.0038,0.01,0.522302631578947,-0.00511842105263158,5.35396447619048,1,5
67.72,65.61,0.93,7.53,68.56,1022.13,5.34,1,128,0,0,0.563921052631579,-0.00523684210526316,5.26050325581395,1,6
67.06,65.91,0.96,4.82,67.98,1022.58,5.07,1,131,0.0317,0.78,0.722184210526316,-0.00663157894736842,9.63882381818182,1,7
66.56,65.5,0.96,4.98,67.45,1023.55,4.13,1,146,0.0533,0.78,0.740467532467532,0.139584415584416,15.5043286511628,1,8
67.37,65.99,0.95,7.53,68.29,1024.23,6.91,1,153,0.0401,0.75,0.719753246753247,0.546766233766234,3.39351272727273,1,9
69.35,66.87,0.92,7.48,70.3,1025.37,9.61,0.31,168,0.0059,0.07,0.661896103896104,0.676467532467532,3.09372455813953,1,10
71.47,66.58,0.85,8.45,72.29,1025.78,8.49,0.31,161,0.0062,0.2,0.678922077922078,1.54175324675325,2.49223255813954,1,11
73.23,65.33,0.76,9.39,73.85,1025.4,9.03,0.31,154,0.0052,0.15,0.736246753246753,1.71520779220779,4.49566666666667,1,12
73.47,61.83,0.67,9.27,73.66,1024.19,8.55,0.31,156,0.0023,0.03,0.744675324675325,0.682246753246753,4.70637190909091,1,13
72.6,60.25,0.65,9.34,72.62,1023.61,6.97,0,161,0.0061,0.16,0.787935064935065,0.739935064935065,3.19414227272727,1,14
74.26,59.42,0.6,9.33,74.26,1023.72,8.83,0.31,142,0.0012,0.01,0.742818181818182,0.60425974025974,3.25285218181818,1,15
74.14,58.72,0.59,9.74,74.14,1023.56,7.37,0.31,132,0,0,0.878565789473684,0.343197368421053,4.53655609090909,1,16
71.64,57.9,0.62,9.38,71.64,1023.94,5.95,0.31,125,0,0,0.973815789473684,0.070671052631579,3.41839109090909,1,17
68.69,57.73,0.68,8.72,68.69,1024.57,5.12,0.69,90,0,0,1.16444736842105,0.0235657894736842,4.63349145454545,1,18
64.49,56.04,0.74,8.58,64.49,1025.17,5.86,0.12,56,0,0,1.09338157894737,0.0269078947368421,4.98459036363636,1,19
59.95,53.71,0.8,7.81,59.95,1025.95,6.35,0.29,31,0,0,1.09311842105263,0.00282894736842105,3.81920572727273,1,20
57.88,52.48,0.82,7.12,57.88,1026.9,6.73,0.31,30,0,0,1.03777631578947,-0.00476315789473684,3.94049027272727,1,21
56.18,52.11,0.86,7.49,56.18,1027.28,6.68,0.03,22,0,0,0.923894736842105,-0.00547368421052632,4.742549,1,22
55.04,51.08,0.86,8.02,55.04,1027.5,8.03,0.31,30,0,0,0.774197368421053,-0.00539473684210526,2.52524948837209,1,23
54.71,51.28,0.88,7.68,54.71,1027.41,4.19,0.9,23,0,0,0.547039473684211,-0.00539473684210526,0.846833333333333,1,0
53.8,50.19,0.88,7.66,53.8,1027.25,6.94,0.9,24,0,0,0.524802631578947,-0.00551315789473684,4.72269047619048,1,1
52.77,50.12,0.91,5.74,52.77,1027.08,7.13,0.9,22,0,0,0.516,-0.00553947368421053,0.651333333333333,1,2
52.25,49.94,0.92,4.97,52.25,1027.31,7.15,0.9,10,0,0,0.480776315789474,-0.00560526315789474,1.06007142857143,1,3
51.3,49.71,0.94,3.01,51.3,1027.24,7.56,0.9,19,0,0,0.533460526315789,-0.00540789473684211,1.98847727272727,1,4
50.59,49.49,0.96,1.76,50.59,1026.82,8.27,0.9,27,0,0,0.461236842105263,-0.00543421052631579,0.419545454545455,1,5
49.62,48.71,0.97,2.36,46.93,1027.02,6.57,1,21,0.0058,0.35,0.505894736842105,-0.00532894736842105,3.17637872727273,1,6
48.76,47.88,0.97,3.51,45.5,1027.52,7.43,1,33,0.0048,0.07,0.645802631578947,-0.00680263157894737,5.55440623255814,1,7
48.34,47.77,0.98,3.78,44.67,1028.12,8.17,1,22,0.0037,0.14,0.752513157894737,0.0393421052631579,9.65669676190476,1,8
48.17,47.48,0.97,1.13,44.86,1028.63,7.27,1,25,0,0,0.878973684210526,0.174894736842105,8.81041860465116,1,9
47.73,47.19,0.98,0.9,43.95,1029.34,8.12,1,13,0.0016,0.01,0.874961038961039,0.335298701298701,6.67010514285714,1,10
48.6,47.95,0.98,1.2,45,1029.55,8.16,1,13,0,0,0.990012987012987,0.508324675324675,6.83286085714286,1,11
50.46,50.05,0.99,1.74,50.46,1028.93,6.19,1,21,0,0,0.818922077922078,0.580571428571429,7.49417657142857,1,12
51.61,50.4,0.96,2.08,51.61,1027.62,6.25,1,18,0,0,0.836376623376623,0.472467532467532,4.45067038095238,1,13
52.29,50.69,0.94,3.18,52.29,1026.58,8.06,0,23,0,0,0.816623376623377,0.477766233766234,6.43406976744186,1,14
52.26,50.32,0.93,3.67,52.26,1025.81,7.54,0,23,0,0,0.811909090909091,0.424805194805195,3.80111748837209,1,15
52.26,50.38,0.93,3.57,52.26,1025.38,7.81,0,24,0,0,0.913571428571429,0.345857142857143,4.04163672727273,1,16
51.59,50.2,0.95,3.1,51.59,1025.24,7.32,0.31,28,0,0,0.893907894736842,0.0741842105263158,3.38019019047619,1,17
51.06,49.88,0.96,3.62,51.06,1025.65,6.85,1,24,0,0,1.04996052631579,0.0494342105263158,4.42533888372093,1,18
50.35,48.89,0.95,3.55,50.35,1025.94,6.33,0.31,23,0,0,0.932671052631579,0.0400789473684211,4.01408520930233,1,19
49.92,48.82,0.96,2.68,47.97,1025.99,5.27,0.31,28,0,0,0.899421052631579,0.0239868421052632,4.50416279069767,1,20
49.76,48.53,0.96,2.9,46.69,1026.01,7.48,0,38,0,0,0.833986842105263,0.00146052631578947,3.2516976744186,1,21
49.42,48.56,0.97,2.52,46.69,1025.88,6.59,0,38,0,0,0.785407894736842,-0.00539473684210526,2.80946511627907,1,22
50.11,48.82,0.95,2.96,50.11,1025.63,5.11,0.31,28,0,0,0.643026315789474,-0.00525,3.43767562790698,1,23
50.44,49.09,0.95,3.88,50.44,1025.06,3.76,1,18,0,0,0.538105263157895,-0.00532894736842105,1.14709523809524,1,0
50.95,50.02,0.97,3.25,50.95,1024.24,5.96,1,13,0,0,0.445026315789474,-0.00536842105263158,5.6955,1,1
51.44,50.21,0.96,3.8,51.44,1023.24,3.95,1,21,0,0,0.472842105263158,-0.00540789473684211,0.304697674418605,1,2
51.82,50.64,0.96,3.54,51.82,1022.65,6.43,1,36,0,0,0.565552631578947,-0.00546052631578947,0.310093023255814,1,3
52.01,51.12,0.97,1.4,52.01,1022.08,6.25,1,33,0,0,0.643368421052632,-0.00543421052631579,0.644046511627907,1,4
52.29,51.45,0.97,1.31,52.29,1021.5,3.75,1,26,0,0,0.541157894736842,-0.00530263157894737,0.365697674418605,1,5
52.45,51.54,0.97,1.2,52.45,1020.94,6.24,1,36,0,0,0.476447368421053,-0.00526315789473684,0.601093023255814,1,6
52.93,51.93,0.96,1.02,52.93,1020.7,5.99,1,35,0,0,0.574552631578947,-0.00631578947368421,3.87333860465116,1,7
52.72,52.09,0.98,1.21,52.72,1020.87,4.81,1,37,0.0025,0.06,0.710657894736842,0.0374078947368421,7.40104761904762,1,8
53.52,53.01,0.98,0.71,53.52,1020.81,4.58,1,45,0.0019,0.03,0.83038961038961,0.246584415584416,11.4904774285714,1,9
54.9,54.32,0.98,1.19,54.9,1020.84,5.3,1,39,0,0,0.826285714285714,0.359324675324675,8.79637302325581,1,10
56.75,56.01,0.97,1.14,56.75,1020.12,5.75,1,60,0,0,0.958688311688312,0.282064935064935,5.78719047619048,1,11
58.16,57.56,0.98,1.74,58.27,1018.24,6.33,1,80,0.0076,0.32,0.963662337662338,0.489246753246753,8.97436651162791,1,12
60.58,59.91,0.98,1.52,60.93,1015.14,4.93,1,103,0.0098,0.59,0.942636363636364,0.631207792207792,5.31221237209302,1,13
64.63,63.38,0.96,3.65,65.29,1013.36,5.7,1,99,0,0,0.889116883116883,1.38515584415584,6.45272514285714,1,14
68.94,64.78,0.87,6.58,69.61,1011.52,6.46,0.31,130,0,0,0.890168831168831,0.808064935064935,11.4055909090909,1,15
70.9,64.91,0.81,9.14,71.52,1010.32,12.82,0.31,148,0.002,0.03,1.07946753246753,0.545285714285714,7.39769297777778,1,16
69.3,64.7,0.85,5.94,69.94,1010.57,12.35,0.31,152,0.0255,0.36,1.09251315789474,0.0662631578947368,5.7216816744186,1,17
67.79,64.72,0.9,9.72,68.49,1010.77,12.34,0.9,146,0.0618,0.36,1.19943421052632,0.0469868421052632,8.76502409756098,1,18
67.9,64.82,0.9,9.81,68.61,1010.67,13.3,0.13,144,0.0025,0.01,1.10580263157895,0.0391710526315789,7.02877495238095,1,19
67.8,64.74,0.9,10,68.51,1010.92,15.14,0.31,153,0,0,1.06684210526316,0.0235526315789474,5.1182279047619,1,20
67.88,64.35,0.88,9.61,68.53,1010.64,11.08,0.29,160,0.004,0.04,1.00113157894737,0.00160526315789474,4.44717780952381,1,21
67.09,64.23,0.91,8.44,67.75,1012.99,8.93,0.31,166,0.0223,0.61,0.804460526315789,-0.00536842105263158,3.53703371428571,1,22
66.21,64.42,0.94,6.11,66.95,1013.51,4.92,0.31,182,0.0661,0.86,0.627868421052632,-0.00522368421052632,1.4062026,1,23
63.35,61.29,0.93,5.06,63.76,1014.48,7.33,1,232,0.2066,0.84,0.595026315789474,-0.00526315789473684,0.550864864864865,1,0
62.75,61.31,0.95,6.84,63.19,1014.1,3.38,0.31,252,0.2223,0.85,0.433526315789474,-0.00535526315789474,5.0047,1,1
62.87,61.08,0.94,7.1,63.27,1013.97,5.77,0.31,237,0.0542,0.82,0.401368421052632,-0.00536842105263158,1.35980487804878,1,2
62.19,60.57,0.94,9.74,62.55,1012.99,4.64,0.31,254,0.0242,0.69,0.435776315789474,-0.00536842105263158,0.37,1,3
61.2,59.55,0.94,9.6,61.45,1012.83,3.93,0.18,265,0,0,0.554184210526316,-0.00528947368421053,0.298478666666667,1,4
60.15,58.79,0.95,9.59,60.34,1012.53,0.74,0.19,165,0,0,0.536460526315789,-0.00519736842105263,0.447334571428571,1,5
59.52,58.38,0.96,9.49,59.69,1013.28,1.4,0.4,154,0,0,0.487644736842105,-0.00522368421052632,7.09585717073171,1,6
59.6,58.17,0.95,9.42,59.72,1013.8,4.62,0.12,298,0,0,0.550039473684211,-0.00781578947368421,10.1999049756098,1,7
58.89,57.25,0.94,9.01,58.91,1014.37,2.79,0,330,0,0,0.699934210526316,0.0141447368421053,10.5372929,1,8
60.02,57.45,0.91,9.33,60.02,1015.02,3,0,334,0,0,0.728350649350649,0.118818181818182,10.9667906666667,1,9
61.96,56.86,0.83,9.6,61.96,1015.76,4.89,0,333,0,0,0.855246753246753,0.434233766233766,8.69605834146341,1,10
63.34,56.18,0.77,9.65,63.34,1016.17,4.3,0.09,329,0,0,0.916376623376623,0.526623376623377,5.38352171428571,1,11
64.04,55.74,0.74,9.44,64.04,1015.94,2.55,0.7,313,0.0043,0.03,0.877701298701299,0.663597402597403,3.33321676190476,1,12
66.15,53.4,0.64,9.77,66.15,1014.83,5.48,0.22,331,0.0045,0.01,0.983753246753247,1.64245454545455,3.90647619047619,1,13
68.37,53.06,0.58,9.76,68.37,1013.84,5.21,0.25,339,0,0,0.729675324675325,0.762597402597403,3.32851238095238,1,14
67.96,53.27,0.59,9.75,67.96,1013.78,3.12,0.07,347,0,0,0.759285714285714,0.336285714285714,4.41989190697674,1,15
67.34,52.85,0.6,9.62,67.34,1013.81,5.02,0,21,0.0013,0.01,0.92987012987013,0.215987012987013,3.70358297674419,1,16
66.02,53.22,0.63,9.82,66.02,1014.44,3.83,0,46,0.0025,0.01,0.982342105263158,0.0558815789473684,5.53320518181818,1,17
64.65,53.49,0.67,9.91,64.65,1014.8,4.48,1,36,0,0,1.05488157894737,0.0464605263157895,7.65621676190476,1,18
63.11,53.62,0.71,10,63.11,1015.28,4.62,1,74,0,0,1.06136842105263,0.0381973684210526,9.05544809302326,1,19
61.97,54.54,0.77,10,61.97,1015.82,4.7,1,73,0,0,1.04547368421053,0.0233815789473684,5.53765645454545,1,20
59.84,55.44,0.85,9.91,59.84,1016.13,4.15,1,66,0.0041,0.17,0.931381578947368,0.002,6.45079553488372,1,21
59.58,55.39,0.86,9.73,59.58,1016.36,4.27,0.31,59,0.0038,0.14,0.757302631578947,-0.00535526315789474,2.99619171428571,1,22
58.88,55.11,0.87,9.85,58.88,1016.84,6.3,0.31,58,0,0,0.616802631578947,-0.00519736842105263,1.87017073170732,1,23
58.49,54.82,0.88,9.7,58.49,1017.5,4.39,1,40,0,0,0.475171052631579,-0.00527631578947368,0.718756097560976,1,0
58.31,54.94,0.89,9.37,58.31,1016.9,7.92,1,32,0,0,0.455315789473684,-0.00523684210526316,5.08590243902439,1,1
57.83,55.25,0.91,9.22,57.83,1016.93,9.23,1,30,0.0078,0.33,0.43225,-0.00531578947368421,1.34146341463415,1,2
57.21,54.65,0.91,8.78,57.21,1017.46,8.99,1,22,0,0,0.473013157894737,-0.00538157894736842,0.555182761904762,1,3
56.44,53.72,0.91,9.18,56.44,1017.68,11.97,1,28,0.0025,0.03,0.522671052631579,-0.00531578947368421,0.317073170731707,1,4
56.1,52.8,0.89,9.77,56.1,1017.62,12.73,1,25,0.0053,0.03,0.541407894736842,-0.00522368421052632,0.84690243902439,1,5
55.27,50.09,0.83,9.52,55.27,1017.97,13.97,1,25,0,0,0.61675,-0.00536842105263158,5.94897912195122,1,6
54.48,48.04,0.79,9.36,54.48,1018.55,13.78,1,24,0,0,0.694736842105263,-0.00673684210526316,8.0768540952381,1,7
53.22,47.33,0.8,9.4,53.22,1019.62,10.71,1,20,0.0031,0.02,0.632644736842105,0.00438157894736842,6.49404865116279,1,8
51.54,46.62,0.83,6.47,51.54,1020.58,10.42,1,22,0.0574,0.59,0.583337662337662,0.097025974025974,4.32080952380952,1,9
50.67,46.94,0.87,9.32,50.67,1021.82,10.58,1,16,0.0414,0.26,0.61587012987013,0.182727272727273,4.22653658536585,1,10
50.27,47.06,0.89,9.11,50.27,1022.02,9.44,1,20,0.023,0.29,0.686506493506494,0.220207792207792,4.17568292682927,1,11
49.68,46.56,0.89,9.71,45.89,1021.68,9.28,1,25,0.0131,0.21,0.733675324675325,0.238688311688312,4.39165371428571,1,12
49.63,46.44,0.89,8.98,45.24,1020,11.02,1,23,0.0166,0.39,0.658025974025974,0.332441558441558,2.18548780487805,1,13
49.27,46.68,0.91,8.13,45.01,1018.75,10.37,1,30,0.0263,0.47,0.651935064935065,0.346350649350649,1.64950371428571,1,14
49.95,46.65,0.88,9.68,45.67,1018.71,10.97,1,22,0.0079,0.19,0.766697368421053,0.321539473684211,1.27494585365854,1,15
49.94,46.52,0.88,9.54,45.42,1018.5,11.75,1,29,0.0083,0.16,0.870368421052632,0.124434210526316,1.88293317073171,1,16
49.89,46.82,0.89,9.17,45.98,1018.33,9.78,1,31,0.0041,0.02,1.01022368421053,0.0495,4.14604828571429,1,17
48.91,47.24,0.94,5.9,45.19,1018.23,8.63,1,28,0.1302,0.56,1.15175,0.0500526315789474,6.00827523809524,1,18
48.98,47.75,0.95,5.88,46.73,1018.86,5.5,1,349,0.1627,0.67,1.23881578947368,0.0394342105263158,4.82738994871795,1,19
48.81,47.62,0.96,5.62,44.94,1019.17,8.96,1,5,0.0684,0.72,1.17077631578947,0.0235131578947368,7.1658273,1,20
48.49,47.41,0.96,8.06,44.67,1019.6,8.66,1,8,0.0772,0.77,0.996486842105263,0.00189473684210526,6.36699463414634,1,21
47.85,46.76,0.96,6.04,43.98,1019.6,8.4,1,355,0.0932,0.84,0.840921052631579,-0.00532894736842105,3.65481629268293,1,22
47.75,46.57,0.96,8.17,44.26,1020.17,7.47,1,357,0.0951,0.82,0.670578947368421,-0.00534210526315789,1.91627082926829,1,23
47.76,46.24,0.94,9.17,44.04,1020.34,8.01,1,354,0.0092,0.6,0.582263157894737,-0.00526315789473684,1.133675,1,0
47.51,45.99,0.94,9.38,43.69,1019.71,8.12,1,351,0.0082,0.55,0.573328947368421,-0.00522368421052632,1.07142857142857,1,1
47.43,46,0.95,8.93,43.3,1019.71,8.8,1,358,0.0217,0.73,0.562828947368421,-0.00539473684210526,1.42511904761905,1,2
47.18,45.91,0.95,6.66,42.74,1019.41,9.46,1,8,0.0715,0.79,0.584828947368421,-0.00544736842105263,0.380761904761905,1,3
47.22,46.05,0.96,8.4,43.62,1019.04,7.45,1,1,0.0603,0.47,0.685934210526316,-0.00526315789473684,4.513725,1,4
47.44,46.11,0.95,9.48,43.74,1018.86,7.8,1,5,0.0384,0.64,0.608855263157895,-0.00527631578947368,4.94712292682927,1,5
47.52,46.03,0.95,9.15,44.49,1018.91,6.42,1,351,0.0164,0.44,0.702526315789474,-0.00519736842105263,6.65491752380952,1,6
48.03,46.84,0.96,7.48,45.05,1019.42,6.51,1,335,0.0221,0.48,0.840381578947368,-0.00527631578947368,9.12335904761905,1,7
47.96,47.05,0.97,5.61,45.43,1019.58,5.66,1,359,0.0939,0.81,0.75946052631579,-0.00476315789473684,5.09475609756098,1,8
49.07,47.76,0.95,7.71,47.13,1019.75,4.99,1,0,0.0362,0.52,0.713324675324675,0.281896103896104,6.6147078,1,9
49.91,48.26,0.94,9.4,47.82,1019.84,5.5,1,347,0.008,0.39,0.800415584415584,0.346753246753247,3.49990721951219,1,10
51.3,48.83,0.91,9.73,51.3,1020.07,6.62,1,332,0,0,0.855987012987013,0.699116883116883,2.54778571428571,1,11
52.65,50.14,0.91,9.75,52.65,1019.58,7.91,1,321,0,0,0.681948051948052,0.591948051948052,2.7497380952381,1,12
53.23,50.24,0.9,9.93,53.23,1017.93,7.54,1,331,0,0,0.700272727272727,0.596272727272727,2.88716666666667,1,13
